id_hh,wave,week,week_start,week_end,survey_open,survey_close,survey_reminder,wk_complete,datetime_completed
55w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:17:46Z
56w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:43:30Z
57w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:25:15Z
58w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:15:34Z
59w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
60w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:27:10Z
61w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:38:36Z
62w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:51:50Z
63w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:15:15Z
66w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T13:15:29Z
67w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T07:51:44Z
68w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
70w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:40:42Z
71w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
72w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
73w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:53:15Z
74w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T12:26:54Z
75w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T16:20:10Z
76w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:14:31Z
78w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
79w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
80w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
81w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
82w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
83w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:31:45Z
84w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T16:35:43Z
85w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:26:20Z
86w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:53:44Z
87w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
88w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T06:48:03Z
89w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:37:07Z
90w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T10:14:03Z
91w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T08:34:43Z
93w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:35:00Z
94w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:56:57Z
95w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:25:12Z
97w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
98w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:17:37Z
99w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:36:45Z
100w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T15:00:20Z
102w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
104w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T05:01:22Z
106w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:54:36Z
107w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:41:15Z
108w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:24:32Z
109w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:43:38Z
110w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:29:08Z
111w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T13:20:13Z
112w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T08:47:17Z
113w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T05:21:30Z
114w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:13:56Z
115w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T15:02:28Z
116w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T13:53:18Z
117w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
119w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:58:38Z
120w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:14:57Z
121w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:13:52Z
122w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:44:28Z
124w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:55:59Z
125w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
126w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:51:08Z
127w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T11:32:27Z
128w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T10:13:24Z
129w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T10:48:15Z
131w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
132w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:53:36Z
134w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:39:54Z
135w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:10:28Z
136w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T05:12:50Z
137w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T16:37:10Z
138w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T07:22:18Z
139w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:22:49Z
140w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:22:00Z
141w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T16:26:14Z
143w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T16:45:58Z
144w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:25:50Z
145w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:55:20Z
146w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
147w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-05T21:47:51Z
148w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T16:32:02Z
150w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:22:43Z
154w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
155w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
156w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:00:53Z
159w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T04:01:24Z
160w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T12:08:43Z
162w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:32:37Z
164w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:26:45Z
165w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:05:20Z
166w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:34:28Z
167w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:51:20Z
173w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T17:22:36Z
174w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T02:14:36Z
175w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:28:52Z
176w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
177w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T16:36:36Z
178w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
179w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T10:01:12Z
181w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T16:49:04Z
182w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T21:32:14Z
184w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
187w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
188w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T10:53:59Z
189w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T06:47:30Z
190w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:36:55Z
192w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-06T22:14:48Z
195w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T19:27:03Z
196w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
198w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:42:02Z
199w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
200w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:48:51Z
201w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
203w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T19:56:08Z
204w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:10:46Z
205w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
206w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:27:33Z
207w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:24:12Z
209w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
210w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T13:10:08Z
212w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
213w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T13:55:28Z
214w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-04T09:43:15Z
216w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
217w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T15:46:38Z
218w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T22:04:29Z
219w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:27:15Z
220w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T05:50:33Z
221w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:32:59Z
224w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:41:10Z
225w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:42:04Z
226w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
227w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:19:44Z
228w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T10:37:48Z
229w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
232w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
233w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
234w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T23:56:18Z
237w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:08:43Z
238w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:18:04Z
239w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:53:17Z
240w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:51:21Z
243w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:11:49Z
244w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T14:29:49Z
246w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
248w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:17:49Z
249w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
250w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
252w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T20:47:01Z
253w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T17:34:27Z
255w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
256w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-04T16:40:50Z
257w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T19:20:48Z
258w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
259w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T15:57:24Z
260w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
261w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:46:41Z
264w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T17:08:12Z
265w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
267w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T11:40:14Z
268w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T11:59:37Z
269w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T15:30:24Z
271w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T21:53:40Z
272w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:32:41Z
273w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:36:19Z
274w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:19:57Z
276w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:59:33Z
277w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T08:32:17Z
278w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-04T14:42:46Z
279w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
280w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T19:29:03Z
281w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
282w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T20:51:33Z
284w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:24:00Z
285w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
286w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:10:14Z
287w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
288w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T08:59:55Z
289w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:02:55Z
291w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T06:40:14Z
292w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:21:27Z
293w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T23:27:36Z
294w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
297w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
298w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T09:05:48Z
299w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
300w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T17:08:47Z
301w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T23:18:42Z
302w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
304w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T17:00:54Z
305w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
307w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-05T15:27:40Z
308w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:17:45Z
309w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T14:27:52Z
310w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
311w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-01T15:57:38Z
313w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-02T13:58:50Z
314w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:14:37Z
315w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T10:11:54Z
316w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
317w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T17:16:37Z
318w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2019-01-03T09:24:54Z
319w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:37:19Z
323w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
324w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T11:41:02Z
325w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
326w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T14:18:07Z
327w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T12:21:00Z
328w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T17:21:52Z
331w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
333w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Complete,2018-12-31T07:55:09Z
275w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
194w3,3,16,2018-12-24,2018-12-30,2018-12-31,2019-01-06,2019-01-03,Incomplete,NA
1w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-08T09:46:27Z
5w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T07:45:59Z
6w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T07:33:58Z
7w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-08T08:53:23Z
10w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T12:28:45Z
12w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T08:09:30Z
14w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T10:21:37Z
16w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T09:25:22Z
17w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Incomplete,NA
18w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T08:15:09Z
21w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-09T17:21:14Z
22w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Incomplete,NA
24w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Incomplete,NA
25w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T09:40:15Z
27w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T21:33:19Z
28w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Incomplete,NA
29w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Incomplete,NA
31w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T07:26:13Z
32w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T15:04:45Z
33w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T14:53:22Z
34w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T14:35:28Z
35w3,3,17,2018-12-31,2019-01-06,2019-01-07,2019-01-13,2019-01-10,Complete,2019-01-07T20:37:16Z
